brand,PSmodelName,PSproductKey,category
Samsung,Samsung Galaxy S20 (8 + 128GB),samsung-galaxy-s20-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S10 Lite (8 + 128GB),samsung-galaxy-s10-lite-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S10 + (8 + 128GB),samsung-galaxy-s10-plus-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S10+ (12GB+1TB),samsung-galaxy-s10plus-12gbplus1tb,Mobile
Samsung,Samsung Galaxy S10 (8 + 128GB),samsung-galaxy-s10-8-plus-128gb,Mobile
Samsung,Samsung Galaxy Note20 Ultra 5G (12 + 512GB),samsung-galaxy-note20-ultra-5g-12-plus-512gb,Mobile
Samsung,Samsung Galaxy Note20 Ultra 5G (12+256GB),samsung-galaxy-note20-ultra-5g-12-plus-256gb,Mobile
Samsung,Samsung Galaxy Note20 5G (8 + 256GB),samsung-galaxy-note20-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy Note20 5G (8 + 128GB),samsung-galaxy-note20-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy Note20 4G (8 + 256GB),samsung-galaxy-note20-4g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy Note10 Lite (8 + 128GB),samsung-galaxy-note10-lite-8-plus-128gb,Mobile
Samsung,Samsung Galaxy Note10 + (12 + 256GB),samsung-galaxy-note10-plus-12-plus-256gb,Mobile
Samsung,Samsung Galaxy Note10 (8 + 256GB),samsung-galaxy-note10-8-plus-256gb,Mobile
Samsung,Samsung Galaxy Note 9 (8 + 512GB),samsung-galaxy-note-9-8-plus-512gb,Mobile
Samsung,Samsung Galaxy Note 9 (6 + 128GB),samsung-galaxy-note-9-6-plus-128gb,Mobile
Samsung,Samsung Galaxy Note8 (6+64GB),samsung-galaxy-note8-6-plus-64gb,Mobile
Samsung,Samsung Galaxy Note8 (6+256GB),samsung-galaxy-note8-6-plus-256gb,Mobile
Samsung,Samsung Galaxy Note8 (6+128GB),samsung-galaxy-note8-6-plus-128gb,Mobile
Samsung,Samsung Galaxy J8 (3+32GB),samsung-galaxy-j8-3plus32gb,Mobile
Samsung,Samsung Galaxy J7 Pro (3+32GB),samsung-galaxy-j7-pro-3plus32gb,Mobile
Samsung,Samsung Galaxy J6 + (J610) (4 + 64GB),samsung-galaxy-j6-plus-j610-4-plus-64gb,Mobile
Samsung,Samsung Galaxy J6 + (J610) (3 + 32GB),samsung-galaxy-j6-plus-j610-3-plus-32gb,Mobile
Samsung,Samsung Galaxy J5 Pro J530,samsung-galaxy-j5-pro-j530,Mobile
Samsung,Samsung Galaxy J5 (2017),samsung-galaxy-j5-2017,Mobile
Samsung,Samsung Galaxy Fold (12 + 512GB),samsung-galaxy-fold-12-plus-512gb,Mobile
Samsung,Samsung Galaxy A9 2018 (6 + 128GB),samsung-galaxy-a9-2018-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A80 (8 + 128GB),samsung-galaxy-a80-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A8 + (2018) (6 + 64GB),samsung-galaxy-a8-plus-2018-6-plus-64gb,Mobile
Samsung,Samsung Galaxy A71 (8 + 128GB),samsung-galaxy-a71-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A70 (8 + 128GB),samsung-galaxy-a70-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A51 (8 + 128GB),samsung-galaxy-a51-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A50s (6 + 128GB),samsung-galaxy-a50s-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A5 (2017),samsung-galaxy-a5-2017,Mobile
Samsung,Samsung Galaxy A42 5G (8 + 128GB),samsung-galaxy-a42-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A31 (6 + 128GB),samsung-galaxy-a31-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A31 (4+128GB),samsung-galaxy-a31-4-128gb,Mobile
Samsung,Samsung Galaxy A30s (4 + 64GB),samsung-galaxy-a30s-4-plus-64gb,Mobile
Samsung,Samsung Galaxy A30s (4 + 128GB),samsung-galaxy-a30s-4-plus-128gb,Mobile
Samsung,Samsung Galaxy A21s (6 + 64GB),samsung-galaxy-a21s-6-plus-64gb,Mobile
Samsung,Samsung Galaxy A20s (3 + 32GB),samsung-galaxy-a20s-3-plus-32gb,Mobile
Samsung,Samsung Galaxy A12 (4 + 64GB),samsung-galaxy-a12-4-plus-64gb,Mobile
Samsung,Samsung Galaxy A12 (4 + 128GB),samsung-galaxy-a12-4-plus-128gb,Mobile
Samsung,Samsung Galaxy A11 (3 + 32GB),samsung-galaxy-a11-3-plus-32gb,Mobile
Samsung,Samsung Galaxy A10s (2 + 32GB),samsung-galaxy-a10s-2-plus-32gb,Mobile
Samsung,Samsung Galaxy A01 Core (1 + 16GB),samsung-galaxy-a01-core-1-plus-16gb,Mobile
Samsung,Samsung Galaxy A01 (2 + 16GB),samsung-galaxy-a01-2-plus-16gb,Mobile
Samsung,Samsung Galaxy A32 5G (6+128GB),samsung-galaxy-a32-5g-6plus128gb,Mobile
Samsung,Samsung Galaxy A02 (3+32GB),samsung-galaxy-a02-3-plus-32gb,Mobile
Samsung,Samsung Galaxy A72 (8+256GB),samsung-galaxy-a72-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A52 (8+256GB),samsung-galaxy-a52-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A32 5G (8+128GB),samsung-galaxy-a32-5g-8plus-128gb,Mobile
Samsung,Samsung Galaxy A32 (8+128GB),samsung-galaxy-a32-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A51 (8+256GB),samsung-galaxy-a51-8plus256gb,Mobile
Samsung,Samsung Galaxy A02s (4+64GB),samsung-galaxy-a02s-4-64gb,Mobile
Samsung,Samsung Galaxy A12 (6+128GB),samsung-galaxy-a12-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A52 5G (8+256GB),samsung-galaxy-a52-5g-8plus256gb,Mobile
Samsung,Samsung S20 FE LTE (8+128GB),samsung-s20-fe-lte-8plus128gb,Mobile
Samsung,Samsung Galaxy A72 5G (6 + 128GB),samsung-galaxy-a72-5g-6-128gb,Mobile
Samsung,Samsung Galaxy S20 FE 4G (8 + 256GB),samsung-galaxy-s20-fe-4g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A22 5G (8+128GB),samsung-galaxy-a22-5g-8plus128gb,Mobile
Samsung,Samsung Galaxy A22 5G (6+128GB),samsung-galaxy-a22-5g-6-128gb,Mobile
Samsung,Samsung Galaxy A22 (6+128GB),samsung-galaxy-a22-6plus128gb,Mobile
Samsung,Samsung Galaxy A6 (3+32),samsung-galaxy-a6-3plus32,Mobile
Samsung,Samsung Galaxy A8 (2018) (4+32GB),samsung-galaxy-a8-2018-4plus32gb,Mobile
Samsung,Samsung Galaxy J5 Pro (3+32GB),samsung-galaxy-j5-pro-3plus32gb,Mobile
Samsung,Samsung Galaxy J6 (3+32GB),samsung-galaxy-j6-3plus32gb,Mobile
Samsung,Samsung Galaxy S8 (4+64GB),samsung-galaxy-s8-4plus64gb,Mobile
Samsung,Samsung Galaxy J7+ (4+32GB),samsung-galaxy-j7plus-4plus32gb,Mobile
Samsung,Samsung Galaxy M02 (2+32GB),samsung-galaxy-m02-2plus32gb,Mobile
Samsung,Samsung Galaxy Note20 Ultra (12+256GB),samsung-galaxy-note20-ultra-12plus256gb,Mobile
Samsung,Samsung Galaxy Z Flip3 5G (8+128GB),samsung-galaxy-z-flip3-5g-8-128gb,Mobile
Samsung,Samsung Galaxy Z Flip3 5G (8+256GB),samsung-galaxy-z-flip3-5g-8-256gb,Mobile
Samsung,Samsung Galaxy Z Fold3 5G (12+256GB),samsung-galaxy-z-fold3-5g-12-256gb,Mobile
Samsung,Samsung Galaxy Z Fold3 5G (12+512GB),samsung-galaxy-z-fold3-5g-12-512gb,Mobile
Samsung,Samsung Galaxy M32 (8+128GB),samsung-galaxy-m32-8-128gb,Mobile
Samsung,Samsung Galaxy Note20 5G (12+256GB),samsung-galaxy-note20-5g-12-plus-256gb,Mobile
Samsung,Samsung Galaxy A12 Nacho (6+128GB),samsung-galaxy-a12-nacho-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A03s (4+64GB),samsung-galaxy-a03s-4-plus-64gb,Mobile
Samsung,Samsung Galaxy A7 (2017) (3+32GB),samsung-galaxy-a7-2017-3-plus-32gb,Mobile
Samsung,Samsung Galaxy A7 (2018) (4+64GB),samsung-galaxy-a7-2018-4-64gb,Mobile
Samsung,Samsung Galaxy A7 (2018) (4+128GB),samsung-galaxy-a7-2018-4-plus-128gb,Mobile
Samsung,Samsung Galaxy A7 (2018) (6+128GB),samsung-galaxy-a7-2018-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A52s 5G (8GB+128GB),samsung-galaxy-a52s-5g-8gb-plus-128gb,Mobile
Samsung,Samsung Galaxy A52s 5G (6GB+128GB),samsung-galaxy-a52s-5g-6gb-plus-128gb,Mobile
Samsung,Samsung Galaxy A52s 5G (6GB+256GB),samsung-galaxy-a52s-5g-6gb-plus-256gb,Mobile
Samsung,Samsung Galaxy A52s 5G (8GB+256GB),samsung-galaxy-a52s-5g-8gb-plus-256gb,Mobile
Samsung,Samsung Galaxy S20+ (8+128GB) [BTS Edition],samsung-galaxy-s20-8-plus-128gb-bts-edition,Mobile
Samsung,Samsung Galaxy A02 (6+128GB),samsung-galaxy-a02-6-plus-128gb,Mobile
Samsung,Samsung Galaxy S21 FE 5G (8+256GB),samsung-galaxy-s21-fe-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S21 FE 5G (8+128GB),samsung-galaxy-s21-fe-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy M52 5G (8+128GB),samsung-galaxy-m52-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A03 (3+32GB),samsung-galaxy-a03-3-plus-32gb,Mobile
Samsung,Samsung Galaxy A03 (4+64GB),samsung-galaxy-a03-4-plus-64gb,Mobile
Samsung,Samsung Galaxy M22 (6+128GB),samsung-galaxy-m22-6-plus-128gb,Mobile
Samsung,Samsung Galaxy M12 (4+64GB),samsung-galaxy-m12-4-plus-64gb,Mobile
Samsung,Samsung Galaxy S22 (8+128GB),samsung-galaxy-s22-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S22 (8+256GB),samsung-galaxy-s22-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S22+ (8+128GB),samsung-galaxy-s22plus-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S22+ (8+256GB),samsung-galaxy-s22plus-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S22 Ultra (8+128GB),samsung-galaxy-s22-ultra-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S22 Ultra (12+256GB),samsung-galaxy-s22-ultra-12-plus-256gb,Mobile
Samsung,Samsung Galaxy S22 Ultra (12+512GB),samsung-galaxy-s22-ultra-12-plus-512gb,Mobile
Samsung,Samsung Galaxy A53 5G (6+128GB),samsung-galaxy-a53-5g-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A53 5G (8+128GB),samsung-galaxy-a53-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A53 5G (8+256GB),samsung-galaxy-a53-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A33 5G (6+128GB),samsung-galaxy-a33-5g-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A33 5G (8+128GB),samsung-galaxy-a33-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A33 5G (8+256GB),samsung-galaxy-a33-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A73 5G (6+128GB),samsung-galaxy-a73-5g-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A73 5G (8+128GB),samsung-galaxy-a73-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy A73 5G (8+256GB),samsung-galaxy-a73-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy A13 (6+128GB),samsung-galaxy-a13-6-plus-128gb,Mobile
Samsung,Samsung Galaxy A23 (6+128GB),samsung-galaxy-a23-6-plus-128gb,Mobile
Samsung,Samsung Galaxy M33 5G (8+128GB),samsung-galaxy-m33-5g-8-plus-128gb,Mobile
Samsung,"Samsung Galaxy A12 (6+128GB, Exynos 850)",samsung-galaxy-a12-6-plus-128gb-exynos-850,Mobile
Samsung,Samsung Galaxy M53 5G (8+256GB),samsung-galaxy-m53-5g-8-plus-256gb,Mobile
vivo,vivo Y50 (8 + 128GB),vivo-y50-8-plus-128gb,Mobile
vivo,vivo Y20s (4 + 128GB),vivo-y20s-4-plus-128gb,Mobile
vivo,vivo Y20 (4+64GB),vivo-y20-4-plus-64gb,Mobile
vivo,vivo Y19 (6 + 128GB),vivo-y19-6-plus-128gb,Mobile
vivo,vivo Y12s (3 + 32GB),vivo-y12s-3-plus-32gb,Mobile
vivo,vivo X60 Pro (12+256GB),vivo-x60-pro-12plus256gb,Mobile
vivo,vivo X50 Pro (8+256GB),vivo-x50-pro-8plus256gb,Mobile
vivo,vivo X50 Pro (8+128GB),vivo-x50-pro-8plus128gb,Mobile
vivo,vivo X50 Pro+ (12+256GB),vivo-x50-proplus-12plus256gb,Mobile
vivo,vivo X50 5G (8 + 128GB),vivo-x50-5g-8-plus-128gb,Mobile
vivo,vivo X50 (8 + 256GB),vivo-x50-8-plus-256gb,Mobile
vivo,vivo X50 (8 + 128GB),vivo-x50-8-plus-128gb,Mobile
vivo,vivo V20 SE (8+ 128GB),vivo-v20-se-8plus-128gb,Mobile
vivo,vivo V20 (8 + 128GB),vivo-v20-8-plus-128gb,Mobile
vivo,vivo V17 (8 + 128GB),vivo-v17-8-plus-128gb,Mobile
vivo,vivo S1 Pro Dual (8 + 128GB),vivo-s1-pro-dual-8-plus-128gb,Mobile
vivo,vivo NEX 3 5G (8 + 256GB),vivo-nex-3-5g-8-plus-256gb,Mobile
vivo,vivo V20 PRO (8 + 128GB),vivo-v20-pro-8-plus-128gb,Mobile
vivo,vivo Y31 (8 + 128GB),vivo-y31-8-plus-128gb,Mobile
vivo,vivo Y11 (3 + 32GB),vivo-y11-3-plus-32gb,Mobile
vivo,vivo V20 Pro 5G (8 + 128GB),vivo-v20-pro-5g-8-plus-128gb,Mobile
vivo,vivo Y30 (4 + 128GB),vivo-y30-4-plus-128gb,Mobile
vivo,vivo X60 (12+256GB),vivo-x60-12plus256gb,Mobile
vivo,vivo Y31 (12 + 256GB),vivo-y31-12-plus-256gb,Mobile
vivo,vivo Y20s (8+128 GB),vivo-y20s-8-plus-128-gb,Mobile
vivo,vivo V19 (8+128GB),vivo-v19-8plus128gb,Mobile
vivo,vivo V21e (8+128GB),vivo-v21e-8plus128gb,Mobile
vivo,vivo V21 (8+128GB),vivo-v21-8plus128gb,Mobile
vivo,vivo V21 5G (8+256GB),vivo-v21-5g-8plus256gb,Mobile
vivo,vivo Y12S (4+128GB),y12s-4128gb,Mobile
vivo,vivo Y20s [G] (6 + 128GB),vivo-y20s-g-6-128gb,Mobile
vivo,vivo Y20s [G] (4+128GB),vivo-y20s-g-4-plus-128gb,Mobile
vivo,vivo Y1s (2+32GB),vivo-y1s-2-32gb,Mobile
vivo,vivo Y20s (6 + 128GB),vivo-y20s-6-128gb,Mobile
vivo,vivo Y50 (6 + 128GB),vivo-y50-6-128gb,Mobile
vivo,vivo Y15 (4+64GB),vivo-y15-4-64gb,Mobile
vivo,vivo Y12A (3+32GB),vivo-y12a-3-32gb,Mobile
vivo,vivo Y33s (8+128GB),vivo-y33s-8-plus-128gb,Mobile
vivo,vivo X70 (8+128GB),vivo-x70-8-plus-128gb,Mobile
vivo,vivo X70 (8+256GB),vivo-x70-8-plus-256gb,Mobile
vivo,vivo X70 (12+256GB),vivo-x70-12-plus-256gb,Mobile
vivo,vivo X70 Pro (12+256GB),vivo-x70-pro-12-plus-256gb,Mobile
vivo,vivo X70 Pro (8+128GB),vivo-x70-pro-8-plus-128gb,Mobile
vivo,vivo X70 Pro (8+256GB),vivo-x70-pro-8-plus-256gb,Mobile
vivo,vivo X70 Pro (12+512GB),vivo-x70-pro-12-plus-512gb,Mobile
vivo,vivo X70 Pro (16+256GB),vivo-x70-pro-16-plus-256gb,Mobile
vivo,vivo Y76 5G (8+128GB),vivo-y76-5g-8-plus-128gb,Mobile
vivo,vivo Y76s (8+128GB),vivo-y76s-8-plus-128gb,Mobile
vivo,vivo Y76s (8+256GB),vivo-y76s-8-plus-256gb,Mobile
vivo,vivo S1 Pro (8+128GB),vivo-s1-pro-8-plus-128gb,Mobile
vivo,vivo S1 Pro (4+64GB),vivo-s1-pro-4-plus-64gb,Mobile
vivo,vivo Y21 (4+64GB),vivo-y21-4-plus-64gb,Mobile
vivo,vivo Y21 (4+128GB),vivo-y21-4-plus-128gb,Mobile
vivo,vivo Y21 (8+256GB),vivo-y21-8-plus-256gb,Mobile
Vivo,vivo V7 PLUS (4+64GB),vivo-v7-plus-4-plus-64gb,Mobile
vivo,vivo Y53 (2+16GB),vivo-y53-2-plus-16gb,Mobile
vivo,vivo Y15s (3+32GB),vivo-y15s-3-plus-32gb,Mobile
vivo,vivo Y15a (4+64GB),vivo-y15a-4-plus-64gb,Mobile
vivo,vivo V23e (8+128GB),vivo-v23e-8-plus-128gb,Mobile
vivo,vivo V23e 5G (8+128GB),vivo-v23e-5g-8-plus-128gb,Mobile
vivo,vivo V23 5G (12+256GB),vivo-v23-5g-12-plus-256gb,Mobile
vivo,vivo V23 5G (8+128GB),vivo-v23-5g-8-plus-128gb,Mobile
vivo,vivo V21 5G (8+128GB),vivo-v21-5g-8-plus-128gb,Mobile
vivo,vivo Y75 5G (8+128GB),vivo-y75-5g-8-plus-128gb,Mobile
vivo,vivo Y81 (3+32GB),vivo-y81-3-plus-32gb,Mobile
vivo,vivo Y21T (6+128GB),vivo-y21t-6-plus-128gb,Mobile
vivo,Vivo Y33T (8+128GB),vivo-y33t-8-plus-128gb,Mobile
vivo,Vivo T1 5G (4+128GB),vivo-t1-5g-4-plus-128gb,Mobile
vivo,Vivo T1 5G (6+128GB),vivo-t1-5g-6-plus-128gb,Mobile
vivo,Vivo T1 5G (8+128GB),vivo-t1-5g-8-plus-128gb,Mobile
vivo,Vivo T1x (6+128GB),vivo-t1x-6-plus-128gb,Mobile
vivo,Vivo T1x (8+128GB),vivo-t1x-8-plus-128gb,Mobile
vivo,Vivo T1x (8+256GB),vivo-t1x-8-plus-256gb,Mobile
vivo,Vivo X80 Pro (8+256GB),vivo-x80-pro-8-plus-256gb,Mobile
vivo,Vivo X80 Pro (12+256GB),vivo-x80-pro-12-plus-256gb,Mobile
vivo,Vivo X80 Pro (8+128GB),vivo-x80-pro-8-plus-128gb,Mobile
vivo,vivo Y1s (3+32GB),vivo-y1s-3-plus-32gb,Mobile
vivo,Vivo T1x (4+64GB),vivo-t1x-4-plus-64gb,Mobile
vivo,Vivo X80 (12+256GB),vivo-x80-12-plus-256gb,Mobile
vivo,vivo X80 Pro (12+512GB),vivo-x80-pro-12-plus-512gb,Mobile
vivo,Vivo V11i (6+128GB),vivo-v11i-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 9 (4 + 64GB),xiaomi-redmiredmi-note-9-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 9 (3 + 64GB),xiaomi-redmi-note-9-3-64gb,Mobile
Xiaomi,Xiaomi Xiaomi Redmi Note 8 Pro (8+256GB),xiaomi-redmi-note-8-pro-8-plus-256gb,Mobile
Xiaomi,Xiaomi Xiaomi Redmi Note 8 Pro (6+64GB),xiaomi-redmi-note-8-pro-6-plus-64gb,Mobile
Xiaomi,Xiaomi Xiaomi Redmi Note 8 Pro (6+128GB),xiaomi-redmi-note-8-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 8 (4 + 64GB),xiaomi-redmi-note-8-4-64gb,Mobile
Xiaomi,Xiaomi Redmi 9C (4+128GB),xiaomi-redmi-9c-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 9C (2+32GB),xiaomi-redmi-9c-2-32gb,Mobile
Xiaomi,Xiaomi Redmi 9C (3+64GB),xiaomi-redmi-9c-3-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 9 (4 + 64GB),xiaomi-redmi-9-4-64gb,Mobile
Xiaomi,Xiaomi Redmi 9 (3 + 32GB),xiaomi-redmi-9-3-32gb,Mobile
Xiaomi,Xiaomi Redmi Note 9S (6 + 128GB),xiaomi-redmi-note-9s-6-plus-128gb,Mobile
Xiaomi,Xiaomi  Redmi Note 9 (4+128GB),xiaomi-redmi-note-9-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 8 Pro (8+128GB),xiaomi-redmi-note-8-pro-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 9T (6+128GB),xiaomi-redmi-9t-6-plus-128gb,Mobile
Xiaomi,Xiaomi  Redmi 9A (6 + 64GB),xiaomi-redmi-9a-6-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 9A (2+32GB),xiaomi-redmi-9a-2-plus-32gb,Mobile
Xiaomi,Xiaomi Redmi 8A (2 + 32GB),xiaomi-redmi-8a-2-plus-32gb,Mobile
Xiaomi,Xiaomi Redmi 8 (4 + 64GB),xiaomi-redmi-8-4-plus-64gb,Mobile
Xiaomi,Xiaomi  Pocophone F2 Pro 5G (8 + 256GB),xiaomi-pocophone-f2-pro-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi Pocophone F2 Pro 5G (6 + 128GB),xiaomi-pocophone-f2-pro-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Poco X3 NFC (6 + 64GB),xiaomi-poco-x3-nfc-6-plus-64gb,Mobile
Xiaomi,Xiaomi  Poco X3 NFC (6 + 128GB),xiaomi-poco-x3-nfc-6-plus-128gb,Mobile
Xiaomi,Xiaomi  POCO M3 (4 + 64GB),xiaomi-poco-m3-4-plus-64gb,Mobile
Xiaomi,Xiaomi  POCO M3 (4 + 128GB),xiaomi-poco-m3-4-plus-128gb,Mobile
Xiaomi,Xiaomi Mi Note 10 (6 + 128GB),xiaomi-mi-note-10-6-128gb,Mobile
Xiaomi,Xiaomi  Mi 10T Pro 5G (8 + 256GB),xiaomi-mi-10t-pro-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi Mi 10T Pro 5G (8 + 128GB),xiaomi-mi-10t-pro-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi  Mi 10T 5G (8+128GB),xiaomi-mi-10t-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi Mi 10T 5G (6 + 128GB),xiaomi-mi-10t-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi M9T Smartphone International Version (6 + 64GB),xiaomi-m9t-smartphone-international-version-6-plus-64gb,Mobile
Xiaomi,Xiaomi 9T Pro (6 + 64GB),xiaomi-9t-pro-6-plus-64gb,Mobile
Xiaomi,Xiaomi 11 5G (8 + 256GB),xiaomi-11-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi 11 5G (8 + 128GB),xiaomi-11-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi  Mi 10 5G (8+256GB),xiaomi-mi-10-5g-8plus256gb,Mobile
Xiaomi,Xiaomi Mi 10 5G (8+128GB),xiaomi-mi-10-5g-8plus128gb,Mobile
Xiaomi,Xiaomi (MI) 9T (6 + 128gb),xiaomi-mi-9t-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 9T 5G (4 + 128GB),xiaomi-redmi-note-9t-5g-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 9 Pro (6 + 128GB),xiaomi-redmi-note-9-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 9T (4+64GB),xiaomi-redmi-9t-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 10 Pro (6+128GB),xiaomi-redmi-note-10-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10 Pro (8+128GB),xiaomi-redmi-note-10-pro-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10 (4 + 64GB),xiaomi-redmi-note-10-4-plus-64gb,Mobile
Xiaomi,Xiaomi Mi 11 (8+128GB),mi-11-8-plus-128gb,Mobile
Xiaomi,Xiaomi POCO F3 (6+128GB),xiaomi-poco-f3-6plus128gb,Mobile
Xiaomi,Xiaomi POCO F3 (8+256GB),xiaomi-poco-f3-8plus256gb,Mobile
Xiaomi,Xiaomi POCO X3 Pro (6+128GB),xiaomi-poco-x3-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi POCO X3 Pro (8+256GB),xiaomi-poco-x3-pro-8-plus-256gb,Mobile
Xiaomi,Xiaomi Poco X3 (6+64GB),xiaomi-poco-x3-6-plus-64gb,Mobile
Xiaomi,Xiaomi Poco X3 (6+128GB),xiaomi-poco-x3-6-128gb,Mobile
Xiaomi,Xiaomi Poco X3 (8+128GB),xiaomi-poco-x3-8-plus-128gb,Mobile
Xiaomi,Xiaomi Mi 11 Ultra (12+256GB),xiaomi-mi-11-ultra-12plus256gb,Mobile
Xiaomi,Xiaomi Mi 11 Lite 5G (8+256GB),xiaomi-mi-11-lite-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi Mi 11 Lite 5G (8+128GB),xiaomi-mi-11-lite-5g-8plus128gb,Mobile
Xiaomi,Xiaomi Mi 11 Lite 5G (6+128GB),xiaomi-mi-11-lite-5g-6plus128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10S (8+128GB),xiaomi-redmi-note-10s-8-128gb,Mobile
Xiaomi,Xiaomi Poco M3 Pro 5G (4+64GB),xiaomi-poco-m3-pro-5g-4-64gb,Mobile
Xiaomi,Xiaomi Poco M3 Pro 5G (6+128GB),xiaomi-poco-m3-pro-5g-6-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10 5G (8+128GB),xiaomi-redmi-note-10-5g-8-128gb,Mobile
Xiaomi,Xiaomi Mi 11i (8 + 128GB),xiaomi-mi-11i-8-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10 (6+128GB),xiaomi-redmi-note-10-6-128gb,Mobile
Xiaomi,Xiaomi Mi Note 10 Lite (8 + 128GB),xiaomi-mi-note-10-lite-8-128gb,Mobile
Xiaomi,Xiaomi Mi 11 (8 + 256GB),xiaomi-mi-11-8-256gb,Mobile
Xiaomi,Xiaomi Mi 11 Lite (8+128GB),xiaomi-mi-11-lite-8-128gb,Mobile
Xiaomi,Xiaomi Redmi 9T (4+128GB),xiaomi-redmi-9t-4-128gb,Mobile
Xiaomi,Xiaomi Mi Note 10 Lite (6+64GB),xiaomi-mi-note-10-lite-6plus64gb,Mobile
Xiaomi,Xiaomi Redmi K40 (8+128GB),xiaomi-redmi-k40-8plus128gb,Mobile
Xiaomi,Xiaomi Redmi K40 Pro (8+256GB),xiaomi-redmi-k40-pro-8plus256gb,Mobile
Xiaomi,Xiaomi Mi 10 Ultra (8+128GB),xiaomi-mi-10-ultra-8plus128gb,Mobile
Xiaomi,Xiaomi Mi 10 Ultra (12+256GB),xiaomi-mi-10-ultra-12plus256gb,Mobile
Xiaomi,Xiaomi POCO X3 GT (8+256GB),xiaomi-poco-x3-gt-8-256gb,Mobile
Xiaomi,Xiaomi POCO X3 GT (8+128GB),xiaomi-poco-x3-gt-8-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 (4+64GB),xiaomi-redmi-10-4-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 (6+128GB),xiaomi-redmi-10-6-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 8 Pro (4+64GB),xiaomi-redmi-note-8-pro-4-plus-64gb,Mobile
